RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4154647,2023-08-10,2025-07-18,3,3,74
4154648,2023-08-15,2025-10-01,3,3,81
4154649,2023-10-03,2025-08-14,3,3,71
4154651,2024-08-27,2026-08-13,3,3,70
4154652,2023-08-10,2025-07-22,3,3,69
4154653,2024-08-30,2024-08-30,3,3,64
4154654,2024-09-25,2026-07-22,0,3,60
4154656,2024-06-21,2026-09-11,3,3,11
4154657,2024-09-26,2026-09-01,3,3,47
4154658,2023-08-10,2025-06-26,3,3,22
4154659,2023-08-16,2025-06-26,3,3,22
4154660,2024-08-12,2026-09-02,0,3,20
4154661,2024-07-31,2026-08-19,1,3,47
4154662,2023-08-15,2025-07-09,3,3,102
4154663,2024-08-06,2026-09-09,3,3,61
4154664,2023-09-18,2025-07-18,2,3,19
4154665,2024-09-16,2026-08-19,3,3,20
4154666,2024-07-17,2026-09-01,0,1,26
4154667,2023-07-28,2025-07-03,3,3,26
4154668,2024-08-26,2026-08-18,3,3,20
4154669,2023-08-01,2025-06-27,3,3,46
4154670,2024-09-19,2026-09-05,3,3,125
4154671,2023-08-16,2025-07-04,3,3,152
4154672,2024-07-25,2026-08-06,3,3,44
4154673,2023-07-18,2025-07-03,3,3,56
4154674,2023-09-08,2025-12-01,3,3,111
4154675,2024-08-19,2026-08-21,3,3,11
4154676,2023-10-16,2025-09-18,1,1,15
4154677,2024-07-17,2026-09-01,1,3,33
4154679,2024-07-05,2026-08-13,3,3,54
4154680,2023-09-12,2025-06-20,3,3,56
4154681,2024-07-30,2026-09-22,3,3,305
4154682,2023-08-08,2025-06-17,3,3,60
4154683,2024-09-10,2026-08-24,3,3,68
4154684,2023-08-09,2025-07-09,3,3,68
4154685,2024-07-05,2026-08-18,3,3,64
4154686,2024-07-23,2026-08-07,3,3,50
4154687,2023-07-06,2025-07-25,3,3,10
4154688,2023-09-08,2025-07-24,1,3,11
4154689,2024-09-25,2024-09-25,1,1,10
4154690,2024-08-02,2026-09-08,3,3,10
4154691,2024-08-22,2026-08-25,3,3,11
4154692,2024-09-04,2026-08-27,3,3,30
4154693,2024-08-22,2024-08-22,3,3,142
4154694,2023-07-06,2025-06-25,3,3,144
4154695,2023-08-11,2025-06-25,3,3,112
4154696,2024-08-28,2024-08-28,3,3,83
4154697,2023-07-06,2025-10-01,3,3,167
4154698,2024-09-04,2026-07-16,3,3,117
4154699,2023-09-19,2025-09-29,3,3,237
4154700,2024-08-23,2026-08-25,3,3,301
4154701,2023-10-06,2025-08-26,3,3,416
4154702,2023-08-09,2025-08-22,3,3,283
4154703,2024-06-11,2024-06-11,3,3,391
4154704,2024-06-28,2026-07-07,0,3,17
4154705,2023-10-06,2025-08-19,3,3,239
4154708,2023-10-17,2025-08-26,3,1,32
4154709,2024-06-24,2024-06-24,1,1,47
4154710,2024-06-24,2024-06-24,3,3,39
4154711,2024-09-05,2024-09-05,3,3,30
4154712,2024-09-04,2024-09-04,3,3,30
4154713,2024-06-26,2024-06-26,3,3,92
4154714,2023-08-15,2025-08-22,3,3,96
4154715,2024-06-11,2026-09-02,3,3,81
4154716,2023-08-16,2025-08-19,3,3,233
4154717,2024-06-26,2024-06-26,1,1,118
4154718,2023-09-18,2025-08-19,3,3,265
4154719,2024-07-02,2024-07-02,3,3,90
4154720,2024-06-25,2026-09-14,3,3,67
4154721,2023-10-06,2025-08-30,3,3,170
4154722,2024-06-25,2024-06-25,3,3,170
4154723,2023-10-05,2025-10-03,3,3,389
4154724,2024-06-26,2026-09-09,1,3,167
4154725,2023-08-24,2025-11-18,3,3,194
4154726,2024-06-28,2024-06-28,3,3,214
4154727,2024-06-28,2024-06-28,3,3,214
4154728,2023-09-08,2025-08-19,3,3,83
4154730,2024-06-19,2026-08-04,3,3,136
4154731,2024-08-09,2026-08-10,3,3,137
4154732,2023-08-20,2025-10-17,3,3,137
4154733,2023-07-13,2025-10-29,3,3,84
4154734,2023-08-09,2025-08-11,3,3,49
4154735,2023-10-25,2025-09-19,3,3,54
4154736,2023-10-25,2025-09-19,3,3,54
4154737,2023-10-25,2025-09-19,3,3,54
4154738,2023-10-25,2025-09-19,3,3,61
4154739,2023-08-20,2025-09-05,3,3,102
4154740,2024-07-31,2026-08-21,3,3,119
4154742,2024-08-27,2026-08-04,3,3,138
4154743,2024-07-17,2026-08-21,3,3,138
4154744,2024-09-30,2024-09-30,3,3,20
4154749,2023-09-22,2025-08-20,3,3,366
4154751,2024-06-11,2024-06-11,3,3,16
4154752,2023-07-14,2025-08-22,3,3,65
4154753,2024-06-24,2026-09-17,3,3,438
4154755,2024-06-11,2026-09-10,3,3,246
4154756,2023-07-19,2025-06-14,3,3,217
4154757,2024-09-25,2024-09-25,3,3,346
4154758,2023-07-19,2025-06-14,3,3,344
4154759,2024-08-29,2024-08-29,3,3,327
4154761,2024-06-12,2026-09-04,3,3,151
4154762,2024-09-20,2026-08-26,3,3,217
4154763,2024-08-29,2024-08-29,3,3,218
4154764,2023-07-31,2025-07-09,3,3,278
4154765,2023-08-03,2025-07-09,3,3,297
4154766,2024-07-09,2026-09-17,3,3,247
4154768,2024-09-20,2026-06-25,3,3,284
4154769,2023-08-16,2025-07-23,2,3,284
4154770,2024-09-06,2026-08-05,3,3,64
4154772,2023-07-24,2025-06-14,3,3,70
4154773,2023-08-16,2025-06-13,2,3,55
4154775,2024-06-20,2026-08-28,3,3,40
4154778,2023-08-03,2025-07-26,3,3,70
4154779,2024-09-25,2024-09-25,3,3,40
4154780,2024-06-20,2024-06-20,3,3,43
4154781,2023-08-27,2025-06-16,3,3,61
4154782,2023-08-27,2025-06-16,3,3,61
4154783,2023-07-25,2025-10-27,3,3,69
4154784,2023-07-25,2025-06-18,3,3,76
4154785,2024-09-26,2026-07-08,3,3,61
4154786,2023-07-24,2025-06-13,3,3,40
4154787,2023-07-25,2025-06-13,3,3,40
4154788,2024-09-06,2026-09-10,3,3,40
4154789,2023-07-20,2025-06-14,3,3,40
4154790,2024-06-25,2026-06-16,3,3,40
4154791,2024-07-19,2024-07-19,3,3,22
4154792,2024-07-24,2024-07-24,3,3,90
4154793,2023-07-20,2025-07-12,3,3,65
4154794,2023-08-23,2025-06-18,0,3,48
4154795,2023-08-03,2025-07-19,2,3,46
4154796,2024-09-20,2024-09-20,3,3,49
4154797,2023-07-10,2025-09-08,2,3,11
4154798,2024-07-09,2026-06-22,3,3,77
4154799,2024-07-11,2026-07-23,3,3,65
4154800,2023-07-31,2025-10-27,1,1,12
4154801,2024-07-05,2026-09-18,3,3,31
4154802,2023-08-27,2025-08-27,3,3,304
4154803,2024-09-23,2026-09-18,3,3,218
4154804,2024-09-23,2026-09-03,3,3,298
4154805,2023-08-09,2025-08-27,3,3,286
4154806,2024-09-27,2026-09-21,3,3,221
4154808,2023-09-17,2025-07-26,2,3,201
4154809,2023-09-17,2025-07-26,3,3,198
4154811,2024-09-13,2026-09-22,3,3,128
4154812,2024-06-14,2024-06-14,3,3,218
4154813,2023-07-21,2025-07-19,3,3,216
4154814,2024-08-27,2024-08-27,3,3,300
4154815,2023-09-16,2025-07-26,3,3,206
4154816,2023-09-16,2025-07-26,3,3,206
4154817,2024-06-25,2024-06-25,3,3,228
4154818,2024-08-26,2026-09-21,3,3,137
4154819,2023-08-18,2025-07-21,3,3,153
4154820,2023-07-24,2025-07-21,3,3,125
4154821,2024-09-26,2026-09-17,3,3,245
4154822,2024-09-30,2024-09-30,3,3,147
4154823,2024-06-19,2024-06-19,3,3,226
4154824,2023-09-18,2025-07-29,3,3,149
4154825,2024-09-20,2024-09-20,3,3,218
4154826,2023-09-21,2025-07-29,3,3,231
4154827,2023-07-30,2025-07-29,3,3,139
4154828,2023-10-06,2025-07-29,3,3,180
4154829,2023-10-06,2025-08-13,2,3,163
4154830,2023-07-30,2025-08-13,3,3,134
4154831,2023-09-21,2025-11-21,3,3,170
4154832,2024-06-20,2024-06-20,3,3,176
4154833,2024-06-21,2024-06-21,3,3,174
4154834,2024-06-20,2026-09-15,3,3,174
4154835,2023-10-06,2025-08-18,3,3,164
4154836,2024-08-21,2026-09-09,3,3,77
4154837,2024-09-18,2024-09-18,3,3,29
4154838,2023-10-06,2025-07-29,3,3,35
4154839,2023-10-05,2025-07-29,3,3,128
4154840,2023-09-22,2025-08-13,3,3,223
4154841,2024-06-25,2026-08-20,3,3,155
4154842,2023-09-16,2025-08-01,3,3,175
4154843,2023-08-23,2025-07-29,1,3,107
4154844,2024-09-27,2024-09-27,3,3,179
4154845,2023-09-16,2025-07-29,3,3,189
4154847,2023-08-14,2025-08-01,3,3,275
4154848,2024-06-19,2024-06-19,1,1,397
4154850,2024-07-05,2024-07-05,3,3,330
4154851,2024-08-22,2026-08-21,3,3,92
4154852,2024-08-22,2026-09-09,3,3,203
4154853,2023-08-03,2025-07-16,3,3,117
4154854,2024-08-08,2026-09-10,3,3,141
4154855,2024-08-08,2026-08-21,3,3,132
4154856,2023-08-26,2025-07-22,3,3,10
4154857,2023-08-26,2025-07-15,0,1,10
4154858,2024-09-18,2026-09-11,3,3,15
4154859,2024-08-02,2026-08-25,3,3,60
4154860,2024-07-31,2026-08-24,3,3,59
4154861,2024-07-31,2026-08-20,3,3,70
4154862,2024-08-15,2026-08-25,3,3,27
4154863,2024-08-08,2026-08-27,3,3,28
4154864,2024-06-10,2026-08-19,3,3,77
4154865,2024-09-18,2026-09-22,3,3,66
4154866,2023-08-01,2025-07-23,3,3,65
4154867,2023-07-31,2025-07-23,3,3,52
4154868,2023-08-01,2025-07-23,3,3,48
4154869,2023-08-12,2025-07-09,3,3,61
4154870,2024-06-27,2024-06-27,3,3,61
4154871,2023-09-07,2025-08-12,3,3,64
4154872,2023-08-26,2025-07-14,3,3,60
4154873,2023-07-13,2025-07-07,2,3,78
4154874,2023-07-13,2025-08-12,3,3,61
4154875,2024-06-20,2026-08-12,3,3,62
4154876,2024-07-24,2024-07-24,3,3,60
4154877,2023-08-16,2025-07-19,1,3,20
4154878,2023-08-11,2025-06-21,3,3,54
4154879,2023-09-06,2025-06-21,3,3,52
4154880,2023-08-16,2025-06-14,1,3,112
4154881,2024-08-15,2026-08-13,3,3,59
4154882,2023-08-16,2025-06-21,3,3,93
4154883,2024-09-20,2026-09-03,3,3,83
4154884,2023-07-26,2025-09-18,3,3,251
4154885,2024-09-24,2026-09-18,3,3,240
4154886,2023-08-11,2025-06-21,2,1,204
4154887,2023-07-14,2025-07-22,1,1,69
4154888,2023-07-14,2025-07-07,3,3,60
4154889,2024-06-27,2024-06-27,3,3,60
4154890,2024-08-16,2024-08-16,3,3,60
4154891,2024-07-26,2026-08-18,3,3,61
4154892,2023-08-21,2025-07-11,1,3,112
4154893,2024-07-09,2026-08-12,3,3,44
4154894,2023-07-14,2025-06-23,3,3,111
4154895,2023-07-14,2025-06-23,3,3,113
4154896,2023-08-16,2025-06-14,3,3,57
4154897,2024-08-02,2024-08-02,3,3,64
4154898,2023-08-23,2025-06-13,3,3,154
4154900,2023-08-21,2025-10-07,3,1,243
4154901,2024-06-10,2026-08-27,3,3,41
4154902,2023-09-07,2025-06-18,3,3,65
4154903,2024-07-18,2026-09-16,3,3,65
4154904,2024-07-16,2026-06-24,3,3,65
4154905,2023-08-10,2025-06-23,2,3,83
4154906,2023-08-10,2025-06-23,2,1,234
4154907,2024-08-21,2026-09-02,0,3,11
4154908,2024-07-16,2024-07-16,3,3,87
4154909,2024-07-16,2026-06-19,3,3,78
4154910,2024-09-24,2026-09-02,3,3,66
4154911,2024-06-12,2026-08-31,3,3,81
4154912,2023-07-20,2025-06-18,2,3,81
4154914,2024-07-18,2026-09-18,3,3,85
4154915,2024-09-26,2026-09-15,2,3,64
4154916,2023-10-19,2025-06-14,3,3,72
4154917,2023-10-08,2025-10-27,3,3,112
4154918,2024-09-05,2026-09-22,3,3,63
4154919,2024-09-25,2026-09-08,3,3,73
4154920,2024-09-05,2026-07-03,3,3,76
4154921,2023-08-26,2025-07-29,3,3,64
4154922,2024-09-04,2026-07-09,3,3,58
4154923,2024-09-04,2026-07-09,3,3,58
4154924,2024-07-19,2026-07-02,3,3,38
4154925,2024-08-19,2026-07-14,3,3,25
4154926,2023-07-17,2025-09-04,3,3,65
4154927,2023-08-02,2025-09-04,3,3,91
4154929,2024-07-15,2026-07-27,3,0,171
4154930,2024-07-23,2026-07-22,3,3,547
4154931,2023-08-11,2025-10-23,3,3,117
4154932,2024-09-10,2024-09-10,3,3,81
4154933,2023-08-16,2025-07-30,3,3,32
4154934,2023-08-11,2025-07-29,3,3,32
4154935,2024-07-30,2026-08-18,3,3,32
4154936,2023-09-27,2025-10-02,1,3,16
4154937,2023-10-17,2025-10-02,1,3,12
4154938,2024-09-20,2026-08-20,3,3,101
4154939,2023-11-22,2025-10-03,3,3,34
4154940,2023-07-26,2025-10-15,3,3,175
4154941,2023-08-30,2026-07-17,3,3,18
4154942,2023-08-20,2025-10-21,3,3,19
4154944,2024-06-07,2026-08-12,3,3,24
4154945,2024-06-07,2026-08-12,3,3,24
4154946,2024-06-25,2026-08-12,3,3,36
4154947,2023-09-28,2025-07-28,3,3,36
4154948,2024-06-25,2026-08-12,3,3,36
4154949,2023-10-31,2025-07-28,3,3,36
4154950,2023-07-07,2025-08-08,3,3,25
4154951,2023-07-17,2025-10-02,3,3,24
4154952,2023-09-01,2025-10-02,3,3,24
4154953,2023-09-28,2025-07-28,3,3,42
4154954,2023-07-06,2025-08-08,3,3,24
4154955,2024-07-30,2026-08-18,3,3,119
4154956,2023-09-06,2025-08-13,3,3,32
4154957,2023-10-16,2025-10-17,1,3,12
4154958,2023-07-17,2025-08-26,3,3,32
4154959,2024-07-04,2026-08-11,3,0,12
4154960,2023-09-01,2025-10-14,3,3,230
4154961,2024-06-24,2026-08-20,3,1,16
4154962,2023-10-17,2025-10-03,1,3,32
4154963,2023-10-31,2025-10-02,3,3,61
4154964,2023-07-17,2025-08-13,3,1,32
4154965,2024-06-20,2026-08-13,3,3,33
4154966,2024-06-20,2026-08-24,3,1,40
4154967,2023-07-20,2025-07-18,3,3,31
4154968,2024-06-19,2026-08-13,3,3,51
4154969,2024-07-11,2026-08-10,1,3,27
4154970,2023-09-21,2025-08-26,3,3,99
4154971,2024-06-21,2026-08-10,3,3,24
4154972,2023-08-01,2025-07-09,1,3,40
4154973,2023-08-11,2025-12-05,1,3,11
4154974,2023-07-04,2025-10-17,3,3,29
4154975,2024-07-11,2024-07-11,3,3,16
4154976,2023-07-15,2025-07-03,3,3,32
4154977,2023-08-29,2025-07-17,1,3,42
4154979,2023-07-15,2025-08-13,1,3,46
4154980,2024-06-27,2026-08-23,3,3,24
4154981,2024-08-29,2026-08-11,3,3,175
4154982,2023-10-12,2025-08-25,3,1,31
4154983,2024-08-21,2026-07-08,1,3,22
4154984,2023-07-05,2025-10-17,2,3,22
4154985,2023-07-15,2025-07-04,3,3,24
4154986,2024-07-02,2026-08-17,3,3,79
4154987,2024-06-21,2026-08-23,2,1,24
4154988,2023-09-02,2025-08-25,1,3,52
4154989,2024-07-03,2026-08-18,1,3,24
4154990,2024-06-27,2026-08-21,3,3,32
4154991,2023-10-30,2025-10-21,3,1,34
4154992,2023-08-28,2025-10-20,3,3,62
4154993,2023-08-30,2025-10-20,3,3,22
4154994,2024-06-27,2026-08-13,2,3,35
4154996,2024-06-21,2024-06-21,3,3,33
4154997,2024-07-08,2026-08-21,3,3,25
4154998,2023-07-06,2025-10-22,3,3,52
4154999,2023-09-28,2025-10-22,3,3,72
4155000,2024-09-17,2026-08-17,3,3,39
4155001,2024-08-21,2024-08-21,3,3,75
4155003,2024-07-17,2026-07-13,2,3,39
4155004,2023-09-11,2025-09-25,3,3,146
4155005,2023-09-14,2025-10-27,3,3,33
4155006,2024-07-17,2026-08-17,3,3,34
4155008,2024-06-28,2026-09-09,3,3,151
4155009,2024-07-03,2026-08-14,3,3,20
4155010,2023-10-17,2025-10-30,3,3,55
4155011,2023-09-19,2025-10-30,3,3,124
4155012,2023-09-19,2025-10-30,3,3,130
4155013,2024-06-19,2026-08-13,3,1,46
4155014,2023-09-07,2025-07-23,0,1,29
4155015,2024-07-23,2026-09-10,1,3,29
4155016,2024-07-16,2026-09-16,1,0,29
4155017,2024-07-16,2026-09-16,3,3,30
4155019,2023-09-07,2025-07-23,0,1,29
4155020,2024-09-16,2026-08-24,3,3,39
4155021,2023-10-03,2025-11-03,3,3,35
4155022,2023-10-17,2025-08-25,3,3,97
4155023,2024-07-08,2026-08-17,2,3,19
4155024,2024-07-05,2026-08-26,3,1,23
4155026,2024-09-11,2024-09-11,3,3,144
4155028,2023-09-19,2025-10-31,1,3,68
4155029,2024-09-16,2026-08-17,3,3,38
4155030,2023-08-29,2025-08-25,2,3,106
4155031,2024-09-23,2026-09-01,3,3,41
4155033,2024-07-23,2026-08-17,2,3,54
4155034,2023-10-17,2025-11-03,3,3,129
4155035,2024-07-12,2026-08-18,3,3,45
4155036,2024-07-15,2026-08-21,3,3,24
4155038,2023-10-16,2025-10-31,3,3,86
4155039,2024-07-03,2026-09-01,3,3,37
4155040,2023-09-06,2025-07-15,3,3,11
4155041,2024-08-13,2026-08-04,3,3,34
4155042,2024-09-13,2026-07-31,3,3,34
4155044,2023-08-09,2025-08-13,3,3,110
4155045,2023-09-06,2025-06-27,3,3,67
4155046,2023-09-20,2025-09-09,3,3,36
4155047,2023-07-28,2025-09-09,3,3,39
4155048,2023-09-21,2025-09-02,3,3,39
4155049,2024-07-02,2026-07-23,1,3,56
4155050,2023-09-06,2025-09-02,3,1,26
4155051,2024-07-29,2026-07-23,3,3,26
4155052,2023-07-28,2025-10-24,3,3,315
4155053,2023-09-06,2025-07-04,3,3,231
4155054,2023-07-18,2025-06-19,3,3,56
4155055,2023-08-03,2025-06-19,0,3,44
4155056,2023-07-26,2025-06-20,3,3,64
4155058,2023-09-08,2025-09-30,3,3,62
4155059,2024-07-25,2026-07-31,3,3,15
4155060,2024-07-24,2026-07-16,0,3,24
4155061,2023-07-06,2025-11-26,0,1,10
4155062,2023-07-20,2025-12-01,3,3,214
4155063,2023-08-29,2025-07-24,3,3,12
4155064,2023-10-17,2025-06-18,3,3,17
4155065,2023-08-30,2025-07-11,3,3,78
4155066,2024-09-09,2024-09-09,3,3,36
4155067,2024-08-20,2024-08-20,3,3,90
4155068,2023-08-31,2025-07-18,1,3,18
4155069,2024-07-17,2026-07-15,2,3,28
4155070,2023-10-03,2025-07-15,3,3,23
4155071,2024-07-23,2024-07-23,3,3,29
4155072,2023-07-06,2026-08-20,2,3,28
4155073,2023-10-05,2025-07-08,1,3,20
4155074,2024-06-14,2026-07-31,1,1,24
4155075,2023-10-17,2025-07-10,3,3,15
4155076,2024-08-08,2026-08-26,3,3,29
4155077,2023-09-27,2025-07-10,1,3,29
4155078,2024-09-03,2026-07-31,2,3,37
4155079,2024-08-02,2026-07-27,1,3,28
4155080,2023-08-18,2025-11-20,3,3,25
4155081,2023-07-23,2025-11-27,3,3,132
4155083,2024-08-06,2026-06-24,1,1,23
4155084,2024-07-29,2026-06-24,1,3,21
4155085,2024-08-30,2026-08-10,1,1,22
4155086,2023-08-10,2025-11-27,3,1,47
4155088,2024-07-11,2026-07-22,3,3,97
4155089,2023-08-18,2025-11-25,3,3,11
4155090,2024-07-11,2026-09-09,3,3,24
4155091,2024-08-14,2026-07-27,3,3,29
4155092,2024-08-02,2026-07-22,3,3,32
4155093,2024-08-09,2026-06-17,3,3,43
4155094,2023-06-15,2025-11-11,3,3,29
4155095,2024-08-08,2026-09-09,3,3,43
4155096,2023-10-28,2025-09-18,3,3,25
4155097,2024-07-31,2026-06-17,3,3,37
4155098,2024-07-31,2026-06-17,3,3,37
4155099,2023-06-15,2025-09-25,1,2,37
4155100,2024-06-28,2026-06-22,3,3,47
4155101,2023-06-15,2025-09-25,1,2,36
4155102,2023-06-16,2025-09-26,3,1,11
4155103,2023-06-16,2025-09-26,1,1,10
4155104,2023-06-16,2025-09-26,3,1,12
4155105,2023-08-10,2025-10-24,2,3,12
4155107,2023-08-10,2025-11-28,3,3,45
4155108,2023-08-10,2025-11-28,3,3,28
4155110,2024-08-23,2026-06-22,1,3,30
4155111,2023-07-14,2025-09-18,3,3,35
4155112,2024-06-28,2026-06-22,3,3,40
4155113,2023-10-29,2025-09-25,1,3,40
4155114,2023-10-29,2025-09-25,1,3,54
4155115,2023-10-23,2025-09-18,2,3,28
4155116,2023-10-11,2025-09-18,0,2,28
4155117,2023-08-11,2025-11-17,3,3,17
4155118,2024-08-07,2026-08-13,1,3,45
4155119,2023-06-16,2025-11-17,1,3,45
4155120,2023-07-27,2025-10-23,1,1,15
4155121,2023-09-29,2025-11-25,3,3,174
4155122,2023-07-19,2025-11-27,3,3,255
4155123,2023-07-07,2025-11-21,3,2,22
4155124,2023-07-07,2025-11-21,3,3,24
4155125,2023-07-07,2025-11-21,3,3,10
4155126,2024-08-20,2026-08-17,3,2,11
4155127,2024-09-06,2026-08-19,3,3,125
4155128,2023-07-07,2025-11-21,3,3,40
4155130,2024-09-06,2026-07-17,0,1,29
4155131,2023-09-29,2025-11-27,3,3,267
4155132,2023-07-27,2025-11-27,3,3,419
4155133,2024-09-09,2026-08-14,2,3,17
4155134,2023-06-30,2025-11-25,3,3,26
4155135,2024-09-09,2026-08-21,2,1,17
4155140,2023-08-03,2025-11-18,3,3,21
4155141,2024-08-26,2026-09-01,1,2,40
4155142,2023-07-04,2025-11-26,3,3,10
4155143,2024-08-19,2026-07-27,3,1,11
4155144,2023-08-25,2025-11-26,3,3,10
4155145,2024-08-09,2026-06-25,1,3,11
4155146,2024-06-06,2026-07-27,1,3,10
4155147,2023-07-25,2025-11-26,1,1,11
4155148,2024-08-19,2026-07-27,3,3,10
4155149,2023-07-25,2025-11-17,1,3,11
4155150,2024-08-09,2026-08-26,1,3,11
4155151,2023-08-25,2025-11-14,3,3,14
4155152,2024-09-11,2026-08-28,2,3,31
4155154,2024-08-12,2026-09-01,3,3,34
4155155,2024-08-12,2026-09-01,3,3,61
4155156,2023-07-23,2025-11-19,0,3,41
4155157,2024-07-08,2026-09-21,3,3,63
4155158,2023-09-26,2025-11-27,3,3,119
4155160,2023-07-06,2025-11-06,3,3,391
4155161,2023-07-06,2025-12-09,3,3,112
4155162,2024-07-26,2026-09-03,1,3,52
4155163,2024-08-14,2026-09-16,3,3,69
4155164,2024-08-14,2026-09-16,3,3,97
4155165,2023-06-30,2025-12-09,3,3,65
4155166,2024-06-13,2026-09-01,3,3,33
4155167,2024-07-25,2026-09-03,3,3,116
4155168,2024-07-12,2026-09-22,3,3,150
4155169,2024-07-08,2026-09-17,3,3,65
4155170,2024-08-26,2026-09-17,3,3,93
4155171,2023-07-06,2025-12-09,3,3,97
4155173,2024-08-19,2024-08-19,3,3,62
4155174,2024-07-04,2026-08-11,3,3,17
4155176,2024-06-19,2024-06-19,3,3,304
4155177,2023-09-25,2025-11-13,2,3,188
4155178,2024-09-13,2024-09-13,3,3,130
4155179,2023-08-10,2025-11-13,3,3,130
4155180,2024-08-13,2024-08-13,3,3,106
4155181,2024-07-26,2024-07-26,3,3,107
4155182,2024-06-18,2026-07-29,3,3,93
4155184,2024-10-31,2026-07-07,1,3,14
4155185,2024-07-17,2026-07-09,3,3,11
4155186,2023-08-18,2025-11-12,3,3,26
4155187,2023-08-18,2025-11-12,3,3,26
4155188,2023-08-24,2025-11-12,3,3,22
4155189,2023-10-25,2025-11-12,0,3,10
4155190,2023-07-27,2025-11-20,3,3,12
4155191,2024-09-10,2026-08-07,2,3,18
4155192,2023-09-05,2025-11-12,0,3,39
4155193,2024-09-25,2026-09-09,3,3,53
4155194,2024-07-12,2026-08-18,3,3,140
4155195,2024-07-10,2026-08-28,3,3,17
4155196,2024-08-28,2026-08-11,3,3,275
4155197,2024-08-09,2024-08-09,3,3,146
4155198,2023-07-27,2025-08-08,3,3,63
4155199,2023-08-16,2025-08-08,3,3,40
4155200,2023-07-12,2025-07-25,3,3,25
4155201,2024-07-18,2026-09-14,1,3,75
4155202,2023-09-05,2025-08-08,3,3,208
4155203,2023-08-22,2025-11-07,3,3,48
4155204,2024-07-18,2026-09-14,1,0,47
4155205,2023-08-22,2025-11-07,3,3,29
4155206,2023-07-26,2025-07-30,1,1,17
4155207,2024-06-21,2026-08-04,1,3,25
4155208,2024-08-21,2026-07-14,3,3,21
4155209,2024-08-21,2026-07-14,3,3,21
4155210,2024-08-21,2026-07-14,3,3,21
4155211,2023-07-26,2025-10-15,3,3,18
4155212,2024-08-21,2026-07-21,3,3,40
4155213,2023-10-11,2025-11-25,3,1,15
4155215,2024-07-10,2026-07-22,3,3,22
4155216,2024-08-06,2026-07-23,3,1,24
4155217,2023-10-10,2025-07-11,3,3,74
4155218,2024-08-07,2026-07-28,3,3,76
4155219,2024-09-06,2026-07-29,3,3,85
4155220,2023-09-20,2025-11-07,3,3,25
4155221,2024-09-11,2026-07-30,3,1,25
4155222,2023-09-29,2025-11-24,3,3,63
4155223,2023-08-28,2025-11-24,3,3,60
4155224,2024-08-07,2026-08-04,3,3,60
4155225,2024-07-25,2026-08-05,3,3,183
4155226,2023-10-27,2025-08-21,3,3,29
4155227,2023-09-08,2025-08-21,1,3,39
4155228,2023-07-12,2025-08-21,3,3,23
4155229,2023-06-13,2025-08-21,3,1,22
4155230,2024-07-26,2026-08-14,1,1,24
4155231,2023-10-25,2025-09-09,3,3,35
4155232,2023-10-25,2025-09-09,3,3,35
4155233,2024-08-02,2026-07-08,0,3,27
4155234,2023-07-12,2025-08-22,3,3,25
4155235,2024-08-30,2026-08-11,3,3,25
4155236,2023-09-11,2025-09-17,3,3,51
4155237,2023-10-13,2025-08-22,1,3,26
4155238,2024-09-10,2026-08-12,3,3,42
4155239,2023-07-12,2025-08-21,3,3,32
4155240,2023-07-12,2025-11-25,2,3,30
4155241,2024-08-07,2026-08-13,3,3,50
4155242,2023-07-16,2025-12-02,1,3,23
4155243,2023-10-03,2025-08-21,3,3,16
4155244,2024-07-17,2026-08-18,3,1,23
4155245,2023-07-21,2025-09-17,3,3,23
4155246,2024-07-26,2026-08-19,1,3,45
4155248,2024-08-02,2026-08-20,3,3,14
4155249,2024-08-12,2026-09-11,3,3,26
4155250,2023-09-06,2025-09-10,3,3,31
4155251,2023-10-19,2025-09-12,1,3,24
4155252,2023-06-22,2025-12-02,3,3,44
4155253,2023-09-29,2025-09-15,3,3,10
4155254,2023-09-22,2025-11-25,3,3,24
4155255,2023-07-13,2025-10-16,3,3,30
4155256,2023-07-13,2025-11-25,3,3,38
4155257,2024-08-14,2026-08-26,3,3,36
4155258,2023-08-15,2025-09-10,3,3,33
4155259,2024-08-07,2026-08-27,1,1,62
4155260,2024-08-07,2024-08-07,3,3,32
4155261,2024-08-07,2026-08-26,3,3,37
4155262,2024-08-13,2026-09-15,3,3,37
4155263,2023-09-08,2025-11-24,3,3,35
4155264,2024-08-13,2026-09-16,3,3,35
4155265,2024-08-20,2024-08-20,3,3,60
4155267,2023-07-13,2025-12-02,3,3,34
4155268,2023-07-13,2025-11-25,0,3,27
4155269,2024-07-02,2026-09-22,3,3,30
4155270,2024-09-27,2024-09-27,1,1,33
4155271,2023-08-11,2025-09-10,3,3,30
4155272,2024-08-08,2024-08-08,3,3,35
4155273,2024-07-03,2024-07-03,1,1,58
4155274,2024-08-13,2024-08-13,3,3,44
4155275,2023-09-26,2025-12-03,1,3,45
4155276,2023-09-06,2025-12-08,3,3,52
4155277,2023-09-21,2025-08-21,3,3,48
4155278,2024-08-30,2024-08-30,3,3,30
4155279,2023-08-21,2025-10-09,3,3,39
4155280,2023-10-12,2025-10-09,3,3,27
4155281,2024-07-22,2024-07-22,3,3,22
4155282,2023-06-22,2025-09-15,3,3,32
