RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4154168,2024-08-02,70,1959,PRIVATE,3,3,1,2024
4154169,2025-11-28,62,1960,PRIVATE,3,3,3,2025
4154170,2026-08-14,60,1958,PRIVATE,3,3,3,2026
4154171,2026-09-11,60,1962,PRIVATE,3,3,3,2026
4154172,2026-08-07,60,1960,PRIVATE,3,3,3,2026
4154173,2025-08-12,60,1959,PRIVATE,3,3,3,2025
4154174,2025-11-28,109,1985,SOCIAL HOUSING,3,3,3,2025
4154175,2026-08-19,219,1988,TCHC,3,3,3,2026
4154176,2026-07-03,350,1960,PRIVATE,3,3,3,2026
4154177,2026-09-08,15,1947,PRIVATE,3,3,3,2026
4154179,2026-09-08,13,1950,PRIVATE,3,3,3,2026
4154180,2025-09-02,69,1965,PRIVATE,3,3,3,2025
4154181,2025-09-02,19,1953,PRIVATE,3,3,3,2025
4154182,2026-08-21,19,1953,PRIVATE,3,3,3,2026
4154183,2025-09-02,38,1950,PRIVATE,3,3,3,2025
4154184,2026-09-10,105,1941,PRIVATE,3,1,3,2026
4154185,2025-08-06,14,1950,PRIVATE,3,2,3,2025
4154186,2026-07-07,48,1954,PRIVATE,3,3,3,2026
4154187,2025-08-06,34,1962,PRIVATE,3,2,3,2025
4154188,2025-10-28,13,1956,PRIVATE,3,3,3,2025
4154189,2025-08-06,10,1939,PRIVATE,3,3,3,2025
4154190,2026-08-24,88,1986,PRIVATE,3,3,3,2026
4154191,2025-09-11,26,1960,PRIVATE,3,3,3,2025
4154192,2026-07-17,49,1962,PRIVATE,3,3,3,2026
4154193,2026-07-17,50,1965,PRIVATE,3,3,3,2026
4154194,2026-09-17,12,1954,PRIVATE,3,3,3,2026
4154195,2025-09-29,16,1944,PRIVATE,3,3,3,2025
4154196,2026-08-14,12,1960,PRIVATE,1,1,1,2026
4154197,2025-10-28,16,1958,PRIVATE,2,3,3,2025
4154198,2025-09-29,24,1945,PRIVATE,3,3,3,2025
4154199,2025-12-01,23,1958,PRIVATE,2,2,1,2025
4154200,2026-08-21,21,1954,PRIVATE,3,3,3,2026
4154201,2026-08-14,43,1950,PRIVATE,3,3,3,2026
4154202,2025-09-22,44,1954,PRIVATE,3,3,3,2025
4154203,2025-09-22,37,1961,PRIVATE,3,3,3,2025
4154204,2025-09-22,18,1954,PRIVATE,3,3,3,2025
4154205,2025-09-11,27,1965,PRIVATE,3,3,3,2025
4154206,2026-09-11,20,1911,PRIVATE,3,1,1,2026
4154207,2026-09-08,112,1965,PRIVATE,3,3,3,2026
4154208,2024-07-26,32,1955,PRIVATE,3,3,3,2024
4154209,2025-11-06,31,1954,PRIVATE,3,3,3,2025
4154210,2025-11-06,31,1954,PRIVATE,3,3,3,2025
4154211,2025-11-07,10,1950,PRIVATE,2,3,3,2025
4154212,2026-08-11,11,1953,PRIVATE,3,3,3,2026
4154213,2026-08-27,10,1950,PRIVATE,1,1,1,2026
4154214,2025-11-07,10,1950,PRIVATE,3,3,3,2025
4154215,2024-07-26,10,1964,PRIVATE,3,1,1,2024
4154216,2026-08-19,10,1973,PRIVATE,3,3,3,2026
4154217,2026-07-31,10,1967,PRIVATE,3,3,3,2026
4154218,2026-07-27,71,1985,PRIVATE,3,3,3,2026
4154219,2025-11-20,30,1965,PRIVATE,3,3,3,2025
4154220,2026-08-19,223,1974,PRIVATE,3,3,3,2026
4154221,2025-10-16,263,1972,PRIVATE,3,3,3,2025
4154222,2026-08-19,262,1972,PRIVATE,3,3,3,2026
4154223,2025-10-16,466,1972,PRIVATE,3,3,3,2025
4154224,2025-10-15,115,1960,PRIVATE,3,3,3,2025
4154226,2025-10-09,204,1967,PRIVATE,3,3,3,2025
4154228,2024-07-26,52,1972,PRIVATE,3,1,3,2024
4154229,2025-08-08,144,1968,PRIVATE,3,3,3,2025
4154230,2025-10-23,156,1971,PRIVATE,3,3,3,2025
4154231,2026-09-21,153,1970,PRIVATE,3,3,3,2026
4154232,2026-09-10,183,1960,PRIVATE,3,3,3,2026
4154233,2026-09-21,164,1970,PRIVATE,3,3,3,2026
4154234,2026-09-02,171,1971,PRIVATE,3,3,3,2026
4154235,2026-09-01,137,1970,PRIVATE,3,3,3,2026
4154236,2026-09-01,32,1971,PRIVATE,3,3,3,2026
4154237,2025-10-17,109,1970,PRIVATE,3,3,3,2025
4154238,2025-10-15,118,1968,PRIVATE,3,3,3,2025
4154239,2024-06-26,198,1975,PRIVATE,3,3,3,2024
4154243,2024-06-24,27,2008,TCHC,3,3,3,2024
4154244,2025-09-26,117,1959,PRIVATE,3,1,1,2025
4154246,2025-10-10,258,1972,PRIVATE,3,3,3,2025
4154247,2026-08-19,121,1970,PRIVATE,3,3,3,2026
4154248,2025-10-14,263,1972,PRIVATE,3,3,3,2025
4154249,2025-10-20,90,1966,PRIVATE,3,3,3,2025
4154250,2025-11-02,114,1962,PRIVATE,3,3,3,2025
4154251,2025-10-14,166,1993,SOCIAL HOUSING,3,3,3,2025
4154253,2025-08-07,55,1961,PRIVATE,3,3,3,2025
4154254,2026-08-17,59,1961,PRIVATE,3,3,3,2026
4154255,2026-08-07,57,1963,PRIVATE,1,1,1,2026
4154256,2026-08-07,57,1963,PRIVATE,1,1,1,2026
4154257,2025-08-08,10,1960,PRIVATE,3,3,3,2025
4154258,2026-08-17,12,1973,PRIVATE,3,3,3,2026
4154259,2025-10-10,176,1984,TCHC,3,3,3,2025
4154260,2026-08-07,16,1952,PRIVATE,3,3,3,2026
4154261,2026-06-23,138,1969,PRIVATE,3,3,3,2026
4154262,2026-06-26,428,1977,PRIVATE,3,3,3,2026
4154263,2025-10-09,151,1967,PRIVATE,3,3,3,2025
4154264,2025-10-09,323,1969,TCHC,3,3,3,2025
4154265,2026-07-17,167,1969,PRIVATE,3,3,3,2026
4154266,2025-10-08,169,1974,PRIVATE,3,3,3,2025
4154267,2024-07-02,356,1973,PRIVATE,3,3,3,2024
4154268,2025-10-21,291,1975,PRIVATE,3,3,3,2025
4154270,2026-07-07,97,1973,PRIVATE,3,3,3,2026
4154271,2024-07-05,163,1967,PRIVATE,3,3,3,2024
4154272,2025-10-28,40,1966,PRIVATE,3,3,3,2025
4154273,2025-10-08,133,1965,PRIVATE,3,3,3,2025
4154274,2025-08-08,15,2008,TCHC,3,3,3,2025
4154275,2026-07-14,148,1960,PRIVATE,3,3,3,2026
4154276,2024-08-20,75,1969,PRIVATE,3,2,3,2024
4154277,2024-08-07,96,1965,PRIVATE,3,1,1,2024
4154278,2024-08-06,113,1971,PRIVATE,3,2,2,2024
4154279,2025-11-10,187,1959,PRIVATE,3,3,3,2025
4154280,2025-11-10,42,1966,PRIVATE,3,3,3,2025
4154281,2025-11-10,42,1960,PRIVATE,3,3,3,2025
4154282,2025-11-10,51,1961,PRIVATE,3,3,3,2025
4154283,2026-07-29,52,1961,PRIVATE,3,3,3,2026
4154284,2026-07-30,42,1967,PRIVATE,3,3,3,2026
4154285,2026-08-06,43,1965,PRIVATE,3,3,3,2026
4154286,2026-07-21,110,1954,PRIVATE,3,3,3,2026
4154287,2026-08-11,10,1958,PRIVATE,3,3,3,2026
4154289,2026-08-15,22,1957,PRIVATE,2,3,3,2026
4154290,2026-08-21,89,1992,SOCIAL HOUSING,3,3,3,2026
4154291,2026-07-27,93,1961,PRIVATE,3,3,3,2026
4154292,2026-07-27,71,1961,PRIVATE,3,3,1,2026
4154293,2025-11-13,57,1960,PRIVATE,3,3,3,2025
4154294,2026-07-31,53,1963,PRIVATE,3,3,3,2026
4154295,2025-11-13,47,1961,PRIVATE,3,3,3,2025
4154296,2026-08-15,60,1960,PRIVATE,3,3,3,2026
4154297,2026-07-30,19,1960,PRIVATE,2,3,1,2026
4154298,2025-09-26,24,1962,PRIVATE,2,2,2,2025
4154299,2025-11-18,350,1970,PRIVATE,3,3,3,2025
4154300,2025-11-13,47,1957,PRIVATE,3,3,3,2025
4154301,2026-08-28,47,1957,PRIVATE,3,3,3,2026
4154302,2026-07-21,11,1960,PRIVATE,1,3,2,2026
4154303,2025-10-23,11,1953,PRIVATE,3,3,3,2025
4154304,2025-11-13,12,1950,PRIVATE,3,1,3,2025
4154305,2025-11-13,12,1954,SOCIAL HOUSING,3,3,3,2025
4154306,2026-08-04,12,1953,PRIVATE,3,3,3,2026
4154307,2026-08-04,12,1954,PRIVATE,3,3,3,2026
4154308,2025-11-13,12,1950,PRIVATE,3,3,3,2025
4154309,2026-07-28,10,1958,PRIVATE,3,3,3,2026
4154310,2025-11-13,26,1958,PRIVATE,3,2,3,2025
4154311,2026-08-21,23,1958,PRIVATE,1,1,1,2026
4154312,2026-09-21,39,1955,PRIVATE,3,1,1,2026
4154313,2025-11-13,12,1950,PRIVATE,3,3,3,2025
4154314,2025-11-14,11,1965,PRIVATE,3,3,3,2025
4154315,2026-09-16,12,1958,PRIVATE,3,3,3,2026
4154316,2026-09-02,11,1953,PRIVATE,1,1,1,2026
4154317,2026-08-24,21,1955,PRIVATE,3,3,3,2026
4154318,2025-11-14,21,1955,PRIVATE,3,3,3,2025
4154319,2026-08-27,21,1953,PRIVATE,2,3,3,2026
4154320,2026-07-08,23,1958,PRIVATE,3,3,3,2026
4154321,2026-08-24,33,1960,PRIVATE,3,2,1,2026
4154322,2026-07-13,364,1984,PRIVATE,3,3,3,2026
4154323,2025-10-24,19,1965,PRIVATE,3,3,3,2025
4154324,2026-07-29,32,1961,PRIVATE,3,3,3,2026
4154325,2025-10-22,28,1958,PRIVATE,3,3,3,2025
4154326,2026-07-15,29,1960,PRIVATE,3,3,3,2026
4154327,2026-07-14,30,1959,PRIVATE,1,1,1,2026
4154328,2025-10-24,34,1960,PRIVATE,3,3,3,2025
4154329,2025-10-24,70,1979,PRIVATE,3,3,3,2025
4154330,2026-07-20,102,1971,PRIVATE,3,3,3,2026
4154331,2025-10-24,105,1960,PRIVATE,3,3,3,2025
4154333,2026-07-15,206,1970,PRIVATE,3,3,3,2026
4154335,2026-08-17,29,1954,PRIVATE,3,3,3,2026
4154336,2025-11-14,12,1955,PRIVATE,3,3,3,2025
4154337,2025-11-14,12,1955,PRIVATE,3,3,3,2025
4154338,2025-11-24,95,1977,PRIVATE,3,3,3,2025
4154339,2026-08-13,57,1967,PRIVATE,3,3,3,2026
4154340,2025-11-25,100,1994,SOCIAL HOUSING,1,1,1,2025
4154341,2026-07-29,92,1965,PRIVATE,1,1,1,2026
4154342,2026-08-05,87,1960,PRIVATE,3,3,1,2026
4154343,2025-11-28,12,1959,PRIVATE,3,1,2,2025
4154344,2026-08-05,76,1963,PRIVATE,3,3,3,2026
4154345,2025-11-24,95,1963,PRIVATE,3,3,3,2025
4154346,2025-11-24,76,1962,PRIVATE,3,3,3,2025
4154347,2026-08-13,34,1958,PRIVATE,1,1,1,2026
4154348,2025-11-24,12,1950,PRIVATE,3,3,3,2025
4154349,2025-11-24,12,1960,PRIVATE,3,1,3,2025
4154350,2026-08-12,12,NA,PRIVATE,1,1,3,2026
4154351,2025-11-25,10,1950,PRIVATE,3,3,3,2025
4154352,2025-11-25,10,1950,PRIVATE,3,3,3,2025
4154353,2025-11-25,11,1958,PRIVATE,3,3,3,2025
4154354,2026-09-18,11,1960,PRIVATE,2,3,3,2026
4154355,2026-07-14,17,1954,PRIVATE,1,1,1,2026
4154356,2025-11-21,207,1967,PRIVATE,3,3,3,2025
4154357,2026-07-08,11,1957,PRIVATE,3,3,3,2026
4154358,2026-08-24,11,1954,PRIVATE,3,3,3,2026
4154359,2025-11-26,11,1954,PRIVATE,3,3,3,2025
4154360,2025-11-26,11,1984,PRIVATE,3,3,3,2025
4154361,2026-09-21,11,1955,PRIVATE,2,3,3,2026
4154362,2025-11-26,11,1956,PRIVATE,3,3,3,2025
4154363,2025-07-17,12,1960,PRIVATE,3,3,3,2025
4154364,2026-08-14,12,1960,PRIVATE,3,3,3,2026
4154365,2026-08-14,11,1955,PRIVATE,3,3,3,2026
4154366,2026-08-13,11,1953,PRIVATE,3,3,3,2026
4154367,2026-08-14,11,1953,PRIVATE,3,3,3,2026
4154368,2026-08-11,11,1953,PRIVATE,3,3,3,2026
4154369,2026-08-11,11,1953,PRIVATE,3,3,3,2026
4154370,2026-07-16,12,1958,PRIVATE,3,3,3,2026
4154371,2025-07-22,12,1956,PRIVATE,1,1,1,2025
4154372,2025-07-22,26,1958,PRIVATE,3,3,3,2025
4154373,2026-08-19,26,1959,PRIVATE,3,3,3,2026
4154374,2026-08-19,11,1958,PRIVATE,3,3,3,2026
4154375,2025-07-18,11,1950,PRIVATE,3,3,3,2025
4154376,2026-08-28,16,1953,PRIVATE,1,1,1,2026
4154377,2026-08-25,36,1960,PRIVATE,3,3,3,2026
4154378,2026-08-25,23,1960,PRIVATE,3,3,3,2026
4154379,2025-07-17,44,1960,PRIVATE,3,3,3,2025
4154380,2026-08-26,50,1953,PRIVATE,3,3,3,2026
4154381,2026-09-01,50,1964,PRIVATE,3,3,3,2026
4154382,2025-06-12,80,1968,PRIVATE,3,3,3,2025
4154383,2025-06-12,61,1970,PRIVATE,3,3,3,2025
4154384,2026-08-24,42,1960,PRIVATE,3,3,3,2026
4154385,2025-06-16,42,1960,PRIVATE,3,3,3,2025
4154386,2025-06-16,21,1958,PRIVATE,3,3,3,2025
4154387,2025-06-16,55,1958,PRIVATE,3,3,3,2025
4154388,2025-06-13,55,1958,PRIVATE,3,3,3,2025
4154389,2025-06-13,42,1955,PRIVATE,3,3,3,2025
4154390,2025-06-13,40,1971,PRIVATE,3,3,3,2025
4154391,2025-06-13,42,1958,PRIVATE,3,3,3,2025
4154392,2026-09-02,66,1960,PRIVATE,3,3,3,2026
4154393,2025-06-13,35,1958,PRIVATE,3,3,3,2025
4154394,2025-06-13,82,1960,PRIVATE,3,3,3,2025
4154395,2025-06-12,36,1960,PRIVATE,3,3,3,2025
4154396,2025-06-12,84,1960,PRIVATE,3,3,3,2025
4154397,2025-06-12,81,1960,PRIVATE,3,3,3,2025
4154398,2025-06-12,86,1960,PRIVATE,3,3,3,2025
4154399,2026-09-03,85,1960,PRIVATE,3,3,3,2026
4154400,2026-07-28,294,1966,TCHC,3,3,3,2026
4154401,2025-08-14,12,1950,PRIVATE,3,3,3,2025
4154402,2026-08-07,12,1964,PRIVATE,2,2,2,2026
4154403,2026-08-07,12,1964,PRIVATE,2,2,2,2026
4154404,2026-09-18,39,1965,PRIVATE,3,3,3,2026
4154405,2026-08-21,124,1993,TCHC,3,3,3,2026
4154406,2024-07-04,27,1968,PRIVATE,3,3,3,2024
4154407,2025-09-19,229,1970,PRIVATE,3,3,3,2025
4154409,2025-10-08,118,1967,PRIVATE,1,1,1,2025
4154410,2026-09-20,121,1965,PRIVATE,3,3,3,2026
4154411,2025-07-29,41,1962,PRIVATE,3,3,3,2025
4154412,2024-07-16,27,1965,PRIVATE,3,3,2,2024
4154413,2026-08-11,12,1954,PRIVATE,0,0,0,2026
4154414,2026-08-19,12,1957,PRIVATE,3,3,1,2026
4154415,2026-08-14,11,1972,PRIVATE,3,3,3,2026
4154416,2025-07-29,12,1955,PRIVATE,3,3,3,2025
4154417,2025-07-29,54,1950,PRIVATE,3,3,3,2025
4154418,2026-08-18,12,1945,PRIVATE,3,3,3,2026
4154419,2026-07-21,12,1950,PRIVATE,3,3,3,2026
4154420,2026-08-06,30,1959,PRIVATE,0,0,0,2026
4154421,2026-07-30,11,1955,PRIVATE,1,1,1,2026
4154422,2026-08-18,11,1960,PRIVATE,3,3,3,2026
4154423,2026-07-29,11,1969,PRIVATE,3,3,3,2026
4154424,2026-08-20,11,1955,PRIVATE,1,2,3,2026
4154425,2026-08-19,11,1945,PRIVATE,3,1,1,2026
4154426,2025-07-30,12,1963,PRIVATE,3,3,3,2025
4154427,2025-07-31,12,1968,PRIVATE,0,0,0,2025
4154428,2025-07-28,11,1965,PRIVATE,3,3,3,2025
4154429,2025-07-28,11,1965,PRIVATE,3,3,3,2025
4154430,2026-09-14,11,1965,PRIVATE,3,3,3,2026
4154431,2025-07-28,11,1965,PRIVATE,3,3,3,2025
4154432,2026-09-14,11,1965,PRIVATE,3,3,3,2026
4154433,2026-09-14,11,1965,PRIVATE,3,3,3,2026
4154434,2025-10-06,159,1968,PRIVATE,3,3,3,2025
4154435,2025-10-06,158,1968,PRIVATE,3,3,3,2025
4154436,2026-09-18,159,1970,PRIVATE,3,3,3,2026
4154437,2025-09-18,12,1954,PRIVATE,1,3,1,2025
4154438,2025-09-24,11,1952,PRIVATE,3,2,3,2025
4154439,2026-08-20,11,1954,PRIVATE,1,3,3,2026
4154440,2026-09-13,41,1965,PRIVATE,3,3,3,2026
4154441,2025-07-31,12,1954,PRIVATE,1,1,1,2025
4154442,2024-07-18,39,1959,PRIVATE,3,1,1,2024
4154443,2026-08-20,31,1955,PRIVATE,1,3,1,2026
4154444,2026-08-27,59,1963,PRIVATE,3,3,3,2026
4154445,2026-08-25,40,1960,PRIVATE,3,3,3,2026
4154446,2025-06-24,71,1959,PRIVATE,3,3,3,2025
4154447,2026-08-27,71,1959,PRIVATE,3,3,3,2026
4154448,2025-06-24,99,1959,PRIVATE,3,3,3,2025
4154449,2026-08-27,100,1959,PRIVATE,3,3,3,2026
4154450,2026-09-15,87,1958,PRIVATE,3,3,3,2026
4154451,2026-09-21,61,1977,PRIVATE,3,3,3,2026
4154452,2025-07-14,46,1977,PRIVATE,3,3,3,2025
4154453,2026-09-15,40,1958,PRIVATE,3,1,3,2026
4154454,2024-07-18,40,1958,PRIVATE,3,3,3,2024
4154455,2026-08-27,141,1967,PRIVATE,3,3,3,2026
4154456,2025-10-07,258,1965,PRIVATE,3,3,3,2025
4154457,2026-08-27,181,1968,PRIVATE,3,3,3,2026
4154459,2025-07-21,48,1966,PRIVATE,3,3,3,2025
4154461,2024-07-18,61,1967,PRIVATE,3,3,3,2024
4154462,2024-08-07,92,1973,PRIVATE,3,3,3,2024
4154463,2025-09-08,92,1972,PRIVATE,3,3,3,2025
4154464,2025-08-11,57,1962,PRIVATE,3,3,3,2025
4154465,2025-08-11,238,1970,TCHC,3,3,3,2025
4154467,2025-09-19,59,1994,SOCIAL HOUSING,3,3,3,2025
4154468,2026-07-09,60,1967,PRIVATE,3,3,3,2026
4154469,2025-08-05,53,1970,PRIVATE,3,3,3,2025
4154470,2026-09-10,44,1966,PRIVATE,1,1,1,2026
4154471,2026-09-10,79,1970,PRIVATE,3,3,3,2026
4154472,2025-10-22,177,1969,PRIVATE,3,3,3,2025
4154473,2025-10-08,370,1970,PRIVATE,3,3,3,2025
4154474,2025-10-17,370,1972,PRIVATE,3,3,3,2025
4154475,2025-10-17,370,1973,PRIVATE,3,3,3,2025
4154476,2024-07-15,370,1968,PRIVATE,3,3,3,2024
4154479,2025-11-02,390,1978,PRIVATE,3,3,3,2025
4154480,2026-08-05,149,1961,PRIVATE,3,3,3,2026
4154481,2026-08-27,117,1964,PRIVATE,3,3,3,2026
4154482,2026-07-29,25,1950,PRIVATE,3,3,3,2026
4154483,2026-08-26,187,1965,PRIVATE,3,3,3,2026
4154484,2026-09-02,133,1992,SOCIAL HOUSING,3,3,3,2026
4154486,2026-09-03,31,1966,PRIVATE,3,3,3,2026
4154487,2026-09-16,10,1961,PRIVATE,3,1,1,2026
4154488,2026-06-25,10,1959,PRIVATE,3,3,3,2026
4154489,2025-08-11,10,1959,PRIVATE,3,3,3,2025
4154490,2026-08-06,43,1962,PRIVATE,3,3,3,2026
4154491,2025-12-03,42,1962,PRIVATE,3,3,3,2025
4154492,2025-12-03,26,1958,PRIVATE,3,3,3,2025
4154493,2026-08-25,20,1967,PRIVATE,3,1,1,2026
4154494,2025-07-09,258,1983,SOCIAL HOUSING,3,3,3,2025
4154495,2026-08-19,202,1991,SOCIAL HOUSING,3,3,3,2026
4154496,2026-08-11,287,1968,PRIVATE,3,3,3,2026
4154497,2025-09-25,15,1965,PRIVATE,3,3,3,2025
4154498,2026-08-06,15,1958,PRIVATE,3,3,3,2026
4154499,2025-12-08,47,1964,PRIVATE,3,3,1,2025
4154500,2025-09-15,10,1960,PRIVATE,3,3,3,2025
4154501,2025-09-15,12,1957,PRIVATE,3,3,3,2025
4154502,2026-07-29,11,1957,PRIVATE,3,3,3,2026
4154503,2025-09-11,34,1959,PRIVATE,3,1,1,2025
4154504,2026-07-30,10,1990,PRIVATE,3,1,1,2026
4154505,2025-10-29,10,1957,PRIVATE,1,1,1,2025
4154506,2025-10-29,10,1956,PRIVATE,3,3,3,2025
4154507,2025-10-29,11,1950,PRIVATE,3,3,3,2025
4154508,2025-10-29,11,1975,PRIVATE,3,2,2,2025
4154509,2026-07-29,10,1956,PRIVATE,3,3,3,2026
4154510,2025-10-29,10,1957,PRIVATE,3,2,2,2025
4154511,2025-10-30,11,1965,PRIVATE,1,1,1,2025
4154512,2026-08-04,15,1956,PRIVATE,3,3,3,2026
4154513,2026-06-26,13,1956,PRIVATE,3,3,3,2026
4154514,2025-09-11,12,1960,PRIVATE,3,3,3,2025
4154515,2025-09-11,12,1960,PRIVATE,3,3,3,2025
4154516,2026-07-30,11,1955,PRIVATE,3,3,3,2026
4154517,2025-11-26,11,1956,PRIVATE,3,3,3,2025
4154518,2025-07-09,11,1956,SOCIAL HOUSING,3,3,3,2025
4154519,2026-08-07,225,1974,PRIVATE,3,3,3,2026
4154520,2025-10-16,24,1965,PRIVATE,3,3,3,2025
4154521,2025-12-08,48,1958,PRIVATE,3,3,3,2025
4154522,2026-06-29,12,1956,PRIVATE,3,3,3,2026
4154523,2026-08-13,12,1956,PRIVATE,3,3,3,2026
4154524,2024-08-12,10,1957,PRIVATE,1,1,1,2024
4154525,2026-08-26,10,1952,PRIVATE,3,3,1,2026
4154526,2025-07-17,12,1957,PRIVATE,1,1,1,2025
4154527,2024-08-20,10,1957,PRIVATE,1,1,1,2024
4154528,2026-08-20,12,1956,PRIVATE,3,3,3,2026
4154529,2026-09-01,11,1958,PRIVATE,3,3,3,2026
4154530,2025-09-12,11,1969,PRIVATE,1,1,1,2025
4154531,2024-07-15,11,1975,PRIVATE,3,3,3,2024
4154532,2026-09-20,12,1956,PRIVATE,1,1,1,2026
4154533,2026-07-29,11,1956,PRIVATE,3,3,3,2026
4154534,2024-08-14,171,1974,PRIVATE,3,3,3,2024
4154535,2025-10-28,12,1957,PRIVATE,1,3,1,2025
4154536,2026-08-04,12,1957,PRIVATE,3,3,3,2026
4154537,2026-08-05,12,1957,PRIVATE,3,1,1,2026
4154538,2026-08-05,11,1967,PRIVATE,2,2,3,2026
4154539,2026-07-02,12,1960,PRIVATE,3,2,2,2026
4154540,2025-10-31,11,1956,PRIVATE,3,3,3,2025
4154541,2025-11-03,11,1956,PRIVATE,1,1,1,2025
4154542,2026-09-20,11,1950,PRIVATE,3,3,3,2026
4154543,2026-09-22,28,1950,PRIVATE,3,3,3,2026
4154544,2025-10-30,25,1955,PRIVATE,3,3,3,2025
4154545,2025-10-30,11,1960,PRIVATE,3,3,3,2025
4154546,2026-09-04,11,1960,PRIVATE,3,2,3,2026
4154547,2026-09-20,10,1955,PRIVATE,3,1,1,2026
4154548,2025-10-30,11,1960,PRIVATE,3,3,3,2025
4154549,2026-08-31,11,1950,PRIVATE,3,3,3,2026
4154550,2025-09-10,10,1950,PRIVATE,3,1,3,2025
4154551,2025-09-10,10,1950,PRIVATE,3,1,3,2025
4154552,2025-07-09,34,1958,PRIVATE,3,3,3,2025
4154553,2026-09-09,160,1984,SOCIAL HOUSING,3,3,3,2026
4154554,2025-06-26,28,1960,PRIVATE,3,3,3,2025
4154555,2025-09-16,36,1960,PRIVATE,3,3,3,2025
4154556,2026-08-31,36,1960,PRIVATE,3,3,3,2026
4154557,2025-09-16,28,1960,PRIVATE,3,3,3,2025
4154558,2025-08-26,181,1983,TCHC,3,3,3,2025
4154560,2025-11-08,26,1954,PRIVATE,3,3,1,2025
4154561,2026-08-05,28,1954,PRIVATE,3,3,3,2026
4154562,2026-08-05,26,1954,PRIVATE,3,3,3,2026
4154563,2025-09-16,26,1953,PRIVATE,1,1,1,2025
4154564,2026-09-17,26,1953,PRIVATE,3,2,2,2026
4154565,2025-09-03,29,1954,PRIVATE,1,1,1,2025
4154566,2025-09-02,11,1960,PRIVATE,3,3,1,2025
4154567,2026-09-13,132,1995,TCHC,3,3,3,2026
4154568,2025-07-16,10,1958,PRIVATE,3,3,3,2025
4154569,2025-07-25,10,1960,PRIVATE,3,3,3,2025
4154570,2026-09-02,10,1958,PRIVATE,3,3,3,2026
4154572,2025-07-15,40,1952,PRIVATE,3,3,3,2025
4154573,2025-07-15,33,1952,PRIVATE,3,3,3,2025
4154574,2025-07-15,32,1950,PRIVATE,3,3,3,2025
4154575,2025-07-25,33,1960,PRIVATE,3,3,3,2025
4154576,2026-09-20,33,1960,PRIVATE,3,3,1,2026
4154577,2026-09-20,33,1960,PRIVATE,3,3,1,2026
4154578,2025-06-27,33,1960,PRIVATE,3,3,3,2025
4154579,2025-06-27,33,1960,PRIVATE,3,3,3,2025
4154580,2026-08-21,30,1962,TCHC,3,3,3,2026
4154583,2025-06-17,11,1955,PRIVATE,3,3,3,2025
4154584,2025-06-18,11,1956,PRIVATE,3,3,3,2025
4154585,2025-06-19,11,1951,PRIVATE,3,3,3,2025
4154586,2024-08-08,11,1953,PRIVATE,1,3,3,2024
4154587,2024-08-08,11,1955,PRIVATE,3,3,3,2024
4154588,2025-06-19,11,1955,PRIVATE,3,3,3,2025
4154589,2025-06-19,11,1954,PRIVATE,1,1,1,2025
4154590,2025-06-19,11,1954,PRIVATE,1,1,1,2025
4154591,2026-08-04,30,1958,PRIVATE,3,3,3,2026
4154592,2026-08-04,30,1958,PRIVATE,3,3,3,2026
4154593,2025-10-02,31,1958,PRIVATE,3,3,3,2025
4154594,2026-07-30,28,1960,PRIVATE,3,3,3,2026
4154595,2025-07-23,28,1960,PRIVATE,3,3,3,2025
4154596,2025-07-23,58,1960,PRIVATE,3,3,3,2025
4154597,2026-08-03,11,1949,PRIVATE,3,3,3,2026
4154598,2025-06-17,11,1955,PRIVATE,3,3,3,2025
4154599,2024-08-30,11,1957,PRIVATE,3,1,3,2024
4154600,2026-08-23,29,1960,PRIVATE,3,3,3,2026
4154601,2026-08-25,17,1955,PRIVATE,3,3,3,2026
4154602,2026-08-26,16,1950,PRIVATE,3,3,3,2026
4154603,2026-08-20,67,1964,PRIVATE,0,3,0,2026
4154604,2025-09-25,80,1966,PRIVATE,3,3,3,2025
4154605,2026-09-10,13,1956,PRIVATE,3,3,3,2026
4154606,2024-07-22,13,1950,PRIVATE,3,1,3,2024
4154607,2025-09-30,130,1983,SOCIAL HOUSING,3,3,3,2025
4154608,2025-10-01,164,1989,SOCIAL HOUSING,3,3,1,2025
4154609,2024-09-13,35,1969,PRIVATE,3,3,3,2024
4154610,2024-08-30,50,1960,PRIVATE,3,3,3,2024
4154611,2026-07-31,40,1989,TCHC,3,3,3,2026
4154612,2025-07-14,13,1965,PRIVATE,3,3,3,2025
4154613,2026-07-16,41,1960,PRIVATE,3,3,3,2026
4154614,2026-08-11,16,1950,PRIVATE,3,3,3,2026
4154615,2025-06-26,12,1950,PRIVATE,3,3,3,2025
4154616,2024-08-13,79,1993,TCHC,3,3,3,2024
4154617,2026-09-21,12,1959,PRIVATE,3,3,3,2026
4154618,2024-08-30,85,1970,PRIVATE,3,3,3,2024
4154619,2026-07-14,150,1964,PRIVATE,3,3,3,2026
4154620,2026-07-17,61,1994,SOCIAL HOUSING,3,3,3,2026
4154621,2024-09-23,132,1965,PRIVATE,3,3,3,2024
4154622,2024-09-17,133,1964,PRIVATE,3,3,3,2024
4154623,2026-08-03,259,1960,PRIVATE,3,3,3,2026
