RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
1425,98,2011,2025,Private,3,3,3,14,Large,Large
1426,112,1929,2025,Private,3,3,3,96,Large,Large
1427,34,1987,2024,Private,3,3,3,37,Medium,Medium
1428,77,1916,2024,Private,1,3,3,108,Large,Large
1429,123,1911,2025,Private,3,1,3,114,Large,Large
1430,10,1904,2025,Private,3,3,3,121,Small,Small
1431,49,1949,2023,Private,3,3,3,74,Medium,Medium
1432,229,2018,2025,Private,3,3,3,7,Very Large,Very Large
1433,331,1931,2024,Private,3,3,3,93,Very Large,Very Large
1434,347,1963,2023,Private,3,3,3,60,Very Large,Very Large
1435,171,1985,2025,Private,3,3,3,40,Very Large,Very Large
1436,64,1926,2023,Private,3,3,3,97,Large,Large
1437,369,2015,2024,Private,3,3,3,9,Very Large,Very Large
1438,40,1998,2024,Private,3,3,1,26,Medium,Medium
1439,131,2020,2023,Private,3,3,3,3,Large,Large
1440,12,2005,2024,Private,3,1,3,19,Small,Small
1441,186,1984,2023,Private,3,3,1,39,Very Large,Very Large
1442,142,1926,2025,Private,3,3,3,99,Large,Large
1443,10,1955,2023,Private,1,3,3,68,Small,Small
1444,73,1991,2025,Private,3,3,3,34,Large,Large
1445,205,1971,2024,Private,3,3,3,53,Very Large,Very Large
1446,98,1973,2024,Private,3,3,3,51,Large,Large
1447,38,1992,2023,Private,3,3,3,31,Medium,Medium
1448,17,1999,2025,Private,3,3,3,26,Small,Small
1449,74,2005,2024,Private,3,1,3,19,Large,Large
1450,84,1932,2024,Private,3,3,3,92,Large,Large
1451,27,2019,2024,Private,2,3,3,5,Medium,Medium
1452,19,2019,2023,Private,3,3,3,4,Small,Small
1453,340,1930,2023,Private,1,1,1,93,Very Large,Very Large
1454,16,1934,2025,Private,3,3,1,91,Small,Small
1455,33,1988,2024,TCHC,3,3,3,36,Medium,Medium
1456,111,1933,2024,TCHC,3,3,3,91,Large,Large
1457,12,1971,2023,Private,3,1,3,52,Small,Small
1458,20,1931,2025,Private,2,3,3,94,Small,Small
1459,391,1973,2025,Social Housing,3,3,3,52,Very Large,Very Large
1460,43,1987,2024,Private,3,3,3,37,Medium,Medium
1461,489,1945,2024,Private,2,1,3,79,Very Large,Very Large
1462,44,1915,2025,Social Housing,3,3,3,110,Medium,Medium
1463,84,1982,2023,Private,1,3,3,41,Large,Large
1464,75,2019,2024,Private,3,3,3,5,Large,Large
1465,14,1995,2025,Private,3,3,2,30,Small,Small
1466,293,1902,2025,Private,3,2,3,123,Very Large,Very Large
1467,34,2005,2024,Private,3,3,1,19,Medium,Medium
1468,85,1951,2023,Private,3,3,3,72,Large,Large
1469,15,1981,2024,Private,0,3,3,43,Small,Small
1470,11,1963,2024,Private,3,3,3,61,Small,Small
1471,10,1942,2024,Private,2,3,3,82,Small,Small
1472,21,1909,2025,Private,3,3,3,116,Small,Small
1473,59,1991,2023,Private,1,3,3,32,Large,Large
1474,162,1952,2024,Private,3,3,3,72,Very Large,Very Large
1475,30,2019,2025,Private,3,3,3,6,Medium,Medium
1476,282,2010,2024,Private,3,3,0,14,Very Large,Very Large
1477,31,2020,2023,Private,3,3,1,3,Medium,Medium
1478,62,1945,2025,Private,3,3,3,80,Large,Large
1479,95,1901,2023,Private,3,3,3,122,Large,Large
1480,29,1977,2024,TCHC,3,3,3,47,Medium,Medium
1481,110,2011,2025,Private,3,3,3,14,Large,Large
1482,16,1933,2023,Private,3,3,3,90,Small,Small
1483,38,1931,2025,Private,3,1,3,94,Medium,Medium
1484,26,1942,2024,Private,3,3,3,82,Medium,Medium
1485,23,1937,2025,Private,3,3,3,88,Small,Small
1486,151,2019,2024,Social Housing,3,3,3,5,Very Large,Very Large
1487,82,1966,2025,TCHC,3,3,3,59,Large,Large
1488,115,1913,2025,Private,3,1,3,112,Large,Large
1489,48,2002,2024,Private,3,3,1,22,Medium,Medium
1490,130,2012,2024,TCHC,3,3,3,12,Large,Large
1491,262,1990,2023,Private,3,3,3,33,Very Large,Very Large
1492,147,1955,2023,Private,3,3,3,68,Very Large,Very Large
1493,13,1904,2023,Private,3,3,3,119,Small,Small
1494,22,2010,2023,TCHC,2,1,3,13,Small,Small
1495,166,1998,2024,Private,0,3,3,26,Very Large,Very Large
1496,68,1954,2025,Private,3,3,3,71,Large,Large
1497,88,2022,2023,TCHC,3,3,1,1,Large,Large
1498,125,2007,2025,TCHC,3,3,3,18,Large,Large
1499,44,1975,2024,Private,3,3,3,49,Medium,Medium
1500,11,2016,2025,Private,3,3,3,9,Small,Small
1501,39,1931,2025,Private,3,3,3,94,Medium,Medium
1502,12,1993,2024,Private,3,3,3,31,Small,Small
1503,206,1938,2023,Private,3,1,3,85,Very Large,Very Large
1504,343,2019,2025,Private,1,3,3,6,Very Large,Very Large
1505,38,1904,2025,TCHC,3,3,1,121,Medium,Medium
1506,454,1901,2025,Private,3,3,3,124,Very Large,Very Large
1507,100,1990,2025,Private,3,2,3,35,Large,Large
1508,141,1962,2023,Private,3,3,3,61,Large,Large
1509,85,1907,2025,TCHC,1,1,3,118,Large,Large
1510,164,2015,2025,Private,1,3,3,10,Very Large,Very Large
1511,131,1913,2025,Private,3,3,1,112,Large,Large
1512,81,1904,2025,Private,3,3,1,121,Large,Large
1513,399,1911,2025,TCHC,3,3,3,114,Very Large,Very Large
1514,15,2013,2025,Private,0,3,3,12,Small,Small
1515,50,1932,2025,Social Housing,3,3,3,93,Medium,Medium
1516,161,1988,2023,Social Housing,3,3,3,35,Very Large,Very Large
1517,23,1986,2025,Private,3,3,3,39,Small,Small
1518,14,2022,2023,Private,3,3,3,1,Small,Small
1519,56,1922,2025,Private,3,3,3,103,Large,Large
1520,17,1925,2025,Private,3,3,3,100,Small,Small
1521,104,2005,2024,Social Housing,1,1,1,19,Large,Large
1522,24,2022,2023,Private,3,3,1,1,Small,Small
1523,260,2015,2025,Private,3,3,3,10,Very Large,Very Large
1524,98,2009,2023,Private,3,3,3,14,Large,Large
1525,47,1915,2025,Private,3,3,1,110,Medium,Medium
1526,136,2017,2023,Private,3,3,3,6,Large,Large
1527,172,1969,2025,Private,3,1,3,56,Very Large,Very Large
1528,94,1986,2025,Private,3,3,3,39,Large,Large
1529,204,1932,2025,Private,3,3,1,93,Very Large,Very Large
1530,141,1905,2023,Social Housing,1,3,3,118,Large,Large
1531,40,1917,2024,Private,3,3,3,107,Medium,Medium
1532,33,1972,2023,Private,3,1,2,51,Medium,Medium
1533,163,1965,2025,Private,3,3,3,60,Very Large,Very Large
1534,33,2019,2025,TCHC,3,3,3,6,Medium,Medium
1535,395,1972,2024,Private,3,3,3,52,Very Large,Very Large
1536,27,1928,2025,Private,3,3,3,97,Medium,Medium
1537,44,1960,2024,Private,3,3,3,64,Medium,Medium
1538,206,1946,2024,Social Housing,3,3,3,78,Very Large,Very Large
1539,31,1965,2024,Private,3,3,3,59,Medium,Medium
1540,96,1900,2023,Social Housing,3,3,2,123,Large,Large
1541,57,1990,2025,Private,3,1,3,35,Large,Large
1542,31,2005,2025,Private,3,3,1,20,Medium,Medium
1543,24,1989,2024,Private,3,3,3,35,Small,Small
1544,17,2018,2025,Private,3,3,3,7,Small,Small
1545,32,1944,2023,Private,3,3,1,79,Medium,Medium
1546,82,1971,2023,Private,3,3,3,52,Large,Large
1547,84,2020,2023,Private,0,3,3,3,Large,Large
1548,341,1978,2024,Private,3,3,3,46,Very Large,Very Large
1549,228,1978,2025,Private,3,3,3,47,Very Large,Very Large
1550,92,2003,2023,Private,3,3,3,20,Large,Large
1551,40,2003,2023,Private,1,3,3,20,Medium,Medium
1552,356,1910,2024,Private,3,1,3,114,Very Large,Very Large
1553,234,1972,2025,Private,3,3,3,53,Very Large,Very Large
1554,78,1929,2025,Private,3,3,3,96,Large,Large
1555,18,1955,2025,TCHC,2,3,3,70,Small,Small
1556,18,1935,2023,Social Housing,3,2,3,88,Small,Small
1557,156,1956,2025,Private,3,3,3,69,Very Large,Very Large
1558,62,1964,2024,Private,3,3,3,60,Large,Large
1559,18,1913,2024,Private,3,3,3,111,Small,Small
1560,374,2003,2024,Private,3,3,3,21,Very Large,Very Large
1561,291,1963,2023,Private,3,3,3,60,Very Large,Very Large
1562,40,1919,2024,Private,3,3,1,105,Medium,Medium
1563,44,1963,2024,TCHC,3,3,1,61,Medium,Medium
1564,17,1942,2024,Private,3,3,3,82,Small,Small
1565,19,2000,2025,TCHC,2,3,3,25,Small,Small
1566,230,1977,2024,Private,3,3,3,47,Very Large,Very Large
1567,47,1971,2023,Social Housing,3,3,3,52,Medium,Medium
1568,132,1983,2025,TCHC,3,3,3,42,Large,Large
1569,17,2001,2023,Private,1,0,3,22,Small,Small
1570,196,1903,2024,Private,3,2,3,121,Very Large,Very Large
1571,58,1917,2024,Private,3,3,3,107,Large,Large
1572,29,1983,2024,Private,3,2,3,41,Medium,Medium
1573,62,1934,2023,Private,3,3,1,89,Large,Large
1574,190,1989,2024,Private,3,3,1,35,Very Large,Very Large
1575,57,1906,2025,Private,3,3,3,119,Large,Large
1576,86,1974,2025,Private,3,2,3,51,Large,Large
1577,394,1939,2024,TCHC,1,3,1,85,Very Large,Very Large
1578,15,2017,2023,Private,3,3,3,6,Small,Small
1579,22,1942,2024,Private,3,3,0,82,Small,Small
1580,62,1957,2023,Private,1,3,3,66,Large,Large
1581,91,1963,2023,Private,3,3,3,60,Large,Large
1582,16,2009,2025,Private,1,3,3,16,Small,Small
1583,388,1988,2025,Social Housing,3,3,1,37,Very Large,Very Large
1584,65,2020,2024,Private,3,3,3,4,Large,Large
1585,263,1947,2023,Private,3,3,1,76,Very Large,Very Large
1586,62,1967,2023,Private,3,3,1,56,Large,Large
1587,155,1972,2023,Private,3,3,3,51,Very Large,Very Large
1588,118,1993,2025,Private,3,3,3,32,Large,Large
1589,298,1940,2024,Private,3,3,3,84,Very Large,Very Large
1590,49,1957,2025,Private,3,3,3,68,Medium,Medium
1591,49,1993,2024,Private,1,3,3,31,Medium,Medium
1592,63,1975,2023,Private,3,3,0,48,Large,Large
1593,382,1918,2025,Private,3,3,1,107,Very Large,Very Large
1594,11,1972,2025,Private,3,1,3,53,Small,Small
1595,356,1943,2024,TCHC,3,3,1,81,Very Large,Very Large
1596,59,1942,2024,Private,1,3,1,82,Large,Large
1597,18,2006,2025,Private,3,3,3,19,Small,Small
1598,12,1978,2025,Private,3,3,3,47,Small,Small
1599,11,1909,2023,Private,3,3,3,114,Small,Small
1600,14,1909,2025,Private,3,3,3,116,Small,Small
1601,27,1946,2025,Private,3,3,3,79,Medium,Medium
1602,10,2013,2025,Private,3,1,1,12,Small,Small
1603,22,2006,2023,Social Housing,3,3,3,17,Small,Small
1604,301,1913,2023,Private,3,3,3,110,Very Large,Very Large
1605,85,1949,2025,Social Housing,3,3,3,76,Large,Large
1606,284,1983,2025,Private,3,0,3,42,Very Large,Very Large
1607,173,1903,2025,Private,3,3,3,122,Very Large,Very Large
1608,301,1950,2025,Private,1,3,3,75,Very Large,Very Large
1609,15,1969,2023,Private,3,3,3,54,Small,Small
1610,189,1999,2025,Social Housing,3,3,3,26,Very Large,Very Large
1611,19,1938,2025,Private,3,3,3,87,Small,Small
1612,309,2015,2024,Private,3,3,3,9,Very Large,Very Large
1613,162,1996,2025,Private,3,3,1,29,Very Large,Very Large
1614,159,1925,2025,Private,1,3,1,100,Very Large,Very Large
1615,204,1958,2023,Social Housing,3,1,3,65,Very Large,Very Large
1616,184,1960,2023,Private,3,3,3,63,Very Large,Very Large
1617,111,1921,2025,Private,3,3,3,104,Large,Large
1618,15,1929,2025,TCHC,2,3,3,96,Small,Small
1619,98,1925,2023,Private,3,3,3,98,Large,Large
1620,41,1915,2024,TCHC,3,3,3,109,Medium,Medium
1621,59,2022,2024,Private,1,1,1,2,Large,Large
1622,114,1946,2023,Private,2,3,3,77,Large,Large
1623,24,1971,2025,Private,3,3,3,54,Small,Small
1624,260,1990,2023,Private,3,1,3,33,Very Large,Very Large
1625,45,1912,2025,Private,3,3,3,113,Medium,Medium
1626,82,2010,2025,Private,3,1,3,15,Large,Large
1627,57,2009,2025,TCHC,3,3,3,16,Large,Large
1628,49,2017,2024,Private,3,3,3,7,Medium,Medium
1629,31,1973,2024,Private,3,3,3,51,Medium,Medium
1630,83,1991,2023,Private,1,3,1,32,Large,Large
1631,10,2012,2023,Private,3,3,3,11,Small,Small
1632,49,1909,2024,Private,3,1,1,115,Medium,Medium
1633,166,1916,2024,Private,3,3,3,108,Very Large,Very Large
1634,25,1914,2025,Private,3,3,3,111,Medium,Medium
1635,345,1935,2023,Private,3,3,1,88,Very Large,Very Large
1636,45,1905,2023,Private,3,3,3,118,Medium,Medium
1637,38,1972,2024,Private,3,2,3,52,Medium,Medium
1638,12,2009,2024,Social Housing,3,3,3,15,Small,Small
1639,59,2009,2023,TCHC,2,3,3,14,Large,Large
1640,32,2013,2025,TCHC,3,3,3,12,Medium,Medium
1641,14,1907,2023,Private,3,3,3,116,Small,Small
1642,182,1996,2023,Private,3,3,1,27,Very Large,Very Large
1643,183,1903,2025,Private,3,3,3,122,Very Large,Very Large
1644,64,1984,2025,Private,3,3,3,41,Large,Large
1645,25,1917,2024,Private,3,3,3,107,Medium,Medium
1646,52,2022,2025,Private,3,3,3,3,Medium,Medium
1647,190,2002,2023,Private,3,3,3,21,Very Large,Very Large
1648,44,1928,2023,Private,3,3,3,95,Medium,Medium
1649,30,1903,2025,Private,2,1,2,122,Medium,Medium
1650,171,1929,2024,Private,3,1,3,95,Very Large,Very Large
1651,343,1904,2024,Private,2,3,1,120,Very Large,Very Large
1652,82,1981,2025,Private,3,3,3,44,Large,Large
1653,10,1957,2023,Private,3,1,3,66,Small,Small
1654,19,1924,2024,Private,3,3,3,100,Small,Small
1655,28,1998,2025,Social Housing,3,3,3,27,Medium,Medium
1656,247,1944,2024,Private,3,3,1,80,Very Large,Very Large
1657,63,2020,2024,Private,3,1,3,4,Large,Large
1658,18,1929,2025,Private,3,3,3,96,Small,Small
1659,267,1962,2024,Private,3,3,3,62,Very Large,Very Large
1660,12,1987,2025,Private,3,3,3,38,Small,Small
1661,45,1981,2023,Private,3,1,1,42,Medium,Medium
1662,161,2005,2024,Private,3,3,3,19,Very Large,Very Large
1663,269,1993,2024,Private,3,3,3,31,Very Large,Very Large
1664,14,1982,2025,Private,3,3,3,43,Small,Small
1665,48,2002,2025,TCHC,3,3,3,23,Medium,Medium
1666,54,1923,2025,Private,3,3,3,102,Large,Large
1667,47,1914,2024,Private,1,3,3,110,Medium,Medium
1668,27,1910,2024,Private,3,3,0,114,Medium,Medium
1669,309,2021,2023,Private,1,1,3,2,Very Large,Very Large
1670,27,2012,2025,Private,3,3,3,13,Medium,Medium
1671,296,1973,2024,Private,3,3,3,51,Very Large,Very Large
1672,25,1945,2024,Private,1,3,3,79,Medium,Medium
1673,99,1940,2023,Private,3,3,2,83,Large,Large
1674,83,1947,2025,Private,3,3,3,78,Large,Large
1675,195,1987,2025,Private,3,3,3,38,Very Large,Very Large
1676,30,1988,2024,Private,3,3,1,36,Medium,Medium
1677,363,1912,2024,Private,3,3,3,112,Very Large,Very Large
1678,240,1900,2025,Private,3,3,3,125,Very Large,Very Large
1679,118,1987,2023,Private,3,3,3,36,Large,Large
1680,192,1941,2025,Private,3,3,3,84,Very Large,Very Large
1681,98,1976,2025,Social Housing,1,1,3,49,Large,Large
1682,27,1987,2025,Private,3,3,3,38,Medium,Medium
1683,10,1921,2023,Private,3,3,3,102,Small,Small
1684,209,1925,2024,Private,3,3,2,99,Very Large,Very Large
1685,17,1986,2025,TCHC,1,3,3,39,Small,Small
1686,12,1958,2025,Private,3,3,3,67,Small,Small
1687,84,2010,2024,Private,3,3,3,14,Large,Large
1688,154,1962,2024,Private,3,3,3,62,Very Large,Very Large
1689,38,1984,2024,Private,3,3,3,40,Medium,Medium
1690,227,1936,2024,Private,3,3,3,88,Very Large,Very Large
1691,308,1982,2025,TCHC,3,3,1,43,Very Large,Very Large
1692,17,2009,2024,Private,3,3,3,15,Small,Small
1693,152,1940,2024,Social Housing,3,1,1,84,Very Large,Very Large
1694,105,1913,2024,Private,3,3,1,111,Large,Large
1695,189,1908,2024,Private,3,3,1,116,Very Large,Very Large
1696,39,1939,2024,Private,1,3,1,85,Medium,Medium
1697,18,1984,2024,Private,1,1,3,40,Small,Small
1698,43,1935,2023,Private,1,3,3,88,Medium,Medium
1699,69,2007,2025,Private,3,3,1,18,Large,Large
1700,41,1983,2025,Private,3,3,3,42,Medium,Medium
1701,48,1991,2023,Social Housing,3,3,3,32,Medium,Medium
1702,29,1934,2024,Private,3,3,3,90,Medium,Medium
1703,322,2006,2023,Private,1,3,3,17,Very Large,Very Large
1704,146,1908,2025,Private,3,3,3,117,Very Large,Very Large
1705,30,1949,2025,Private,3,3,3,76,Medium,Medium
1706,116,1911,2023,TCHC,3,1,3,112,Large,Large
1707,78,2018,2023,Private,3,2,3,5,Large,Large
1708,83,1985,2025,Private,3,1,3,40,Large,Large
1709,90,2016,2025,Private,3,1,3,9,Large,Large
1710,85,1967,2025,Private,3,1,3,58,Large,Large
1711,257,1954,2024,Private,3,1,3,70,Very Large,Very Large
1712,30,2003,2023,Social Housing,3,1,3,20,Medium,Medium
1713,19,1963,2025,TCHC,3,3,3,62,Small,Small
1714,80,1951,2025,Private,3,3,3,74,Large,Large
1715,19,1981,2023,Social Housing,3,3,3,42,Small,Small
1716,147,1992,2024,Private,3,3,0,32,Very Large,Very Large
1717,27,1939,2024,TCHC,3,3,3,85,Medium,Medium
1718,19,1965,2025,Social Housing,3,3,3,60,Small,Small
1719,22,1935,2024,Private,1,3,3,89,Small,Small
1720,95,1901,2024,Private,3,3,3,123,Large,Large
1721,55,1946,2023,Private,3,3,3,77,Large,Large
1722,59,1995,2023,Private,1,3,3,28,Large,Large
1723,12,2017,2024,Private,3,3,3,7,Small,Small
1724,17,2009,2024,Private,3,3,2,15,Small,Small
1725,56,1965,2023,Private,3,3,1,58,Large,Large
1726,204,2005,2025,Private,0,3,3,20,Very Large,Very Large
1727,161,1918,2024,Private,3,3,3,106,Very Large,Very Large
1728,29,1929,2025,Private,3,3,3,96,Medium,Medium
1729,147,1994,2025,Private,3,3,3,31,Very Large,Very Large
1730,696,1968,2025,Private,3,3,3,57,Very Large,Very Large
1731,21,1978,2025,Private,1,3,3,47,Small,Small
1732,35,2019,2025,Private,3,3,3,6,Medium,Medium
1733,287,2019,2025,Private,3,3,2,6,Very Large,Very Large
1734,44,1943,2023,Private,3,3,3,80,Medium,Medium
1735,26,1929,2024,Private,1,3,3,95,Medium,Medium
1736,90,1936,2024,Private,3,1,3,88,Large,Large
1737,68,2004,2025,Private,3,3,3,21,Large,Large
1738,45,1903,2025,Social Housing,3,3,3,122,Medium,Medium
1739,31,2015,2024,Private,3,1,3,9,Medium,Medium
1740,124,1935,2025,Private,3,3,3,90,Large,Large
1741,338,1968,2024,Private,3,3,3,56,Very Large,Very Large
1742,39,1966,2025,Private,3,3,1,59,Medium,Medium
1743,22,1964,2023,Private,3,3,3,59,Small,Small
1744,58,1924,2025,Private,3,3,3,101,Large,Large
1745,47,1901,2024,Private,3,3,2,123,Medium,Medium
1746,158,2007,2023,Private,3,3,3,16,Very Large,Very Large
1747,111,1962,2024,Private,3,3,3,62,Large,Large
1748,18,2022,2024,Private,3,3,1,2,Small,Small
1749,145,1913,2025,Private,3,3,3,112,Very Large,Very Large
1750,43,1917,2024,Social Housing,2,3,3,107,Medium,Medium
1751,16,1939,2023,Private,3,3,3,84,Small,Small
1752,24,1922,2025,Private,3,1,3,103,Small,Small
1753,20,1922,2024,Private,3,3,1,102,Small,Small
1754,240,1991,2024,Private,0,3,1,33,Very Large,Very Large
1755,35,1918,2025,Private,3,3,3,107,Medium,Medium
1756,151,1993,2025,Private,3,3,3,32,Very Large,Very Large
1757,13,1903,2025,Private,3,3,3,122,Small,Small
1758,14,1941,2025,Private,3,3,3,84,Small,Small
1759,48,1937,2023,Private,3,0,1,86,Medium,Medium
1760,298,2022,2023,Private,3,3,3,1,Very Large,Very Large
1761,23,1992,2024,Private,3,3,3,32,Small,Small
1762,45,1959,2025,Private,3,3,3,66,Medium,Medium
1763,16,2001,2025,Social Housing,3,3,3,24,Small,Small
1764,23,2001,2024,Private,1,3,1,23,Small,Small
1765,79,2004,2025,Private,3,3,3,21,Large,Large
1766,41,1973,2024,Private,3,3,3,51,Medium,Medium
1767,194,1983,2024,Private,3,3,3,41,Very Large,Very Large
1768,90,1979,2025,Private,3,3,3,46,Large,Large
1769,348,1912,2025,Private,3,3,3,113,Very Large,Very Large
1770,62,1964,2023,Private,3,3,3,59,Large,Large
1771,45,1912,2024,Private,3,2,1,112,Medium,Medium
1772,12,1943,2024,Private,3,3,3,81,Small,Small
1773,58,1911,2025,Social Housing,3,3,1,114,Large,Large
1774,177,1958,2025,Private,3,3,3,67,Very Large,Very Large
1775,27,1984,2023,Social Housing,3,3,3,39,Medium,Medium
1776,16,1909,2025,TCHC,3,3,3,116,Small,Small
1777,30,1980,2025,Private,3,1,3,45,Medium,Medium
1778,89,1969,2023,Private,3,3,3,54,Large,Large
1779,196,1917,2023,Private,3,3,3,106,Very Large,Very Large
1780,335,1974,2024,Private,3,3,3,50,Very Large,Very Large
1781,33,1971,2025,Private,3,3,3,54,Medium,Medium
1782,30,1904,2024,Private,3,3,3,120,Medium,Medium
1783,195,1997,2023,Private,3,3,3,26,Very Large,Very Large
1784,37,1956,2024,Private,3,2,3,68,Medium,Medium
1785,263,1940,2024,Private,3,3,3,84,Very Large,Very Large
1786,13,1963,2023,Private,0,3,3,60,Small,Small
1787,219,1986,2024,TCHC,3,3,3,38,Very Large,Very Large
1788,18,2007,2024,Private,3,0,3,17,Small,Small
1789,57,1936,2024,Private,3,3,2,88,Large,Large
1790,50,1983,2025,Private,3,3,3,42,Medium,Medium
1791,128,1927,2025,Private,3,1,1,98,Large,Large
1792,43,1927,2024,Private,3,3,0,97,Medium,Medium
1793,66,1945,2023,Private,3,3,3,78,Large,Large
1794,124,2004,2023,Private,3,3,3,19,Large,Large
1795,98,1969,2023,Social Housing,3,3,3,54,Large,Large
1796,49,1979,2025,Private,3,2,1,46,Medium,Medium
1797,113,2009,2024,Private,3,3,3,15,Large,Large
1798,117,1999,2025,Private,3,3,3,26,Large,Large
1799,48,1972,2023,Social Housing,3,3,1,51,Medium,Medium
1800,168,1907,2024,Private,3,3,3,117,Very Large,Very Large
1801,20,1919,2025,Private,3,0,3,106,Small,Small
1802,167,1968,2024,Private,3,3,2,56,Very Large,Very Large
1803,31,1948,2024,Private,3,3,3,76,Medium,Medium
1804,69,1929,2024,Private,3,3,3,95,Large,Large
1805,88,1958,2025,TCHC,3,3,3,67,Large,Large
1806,97,1953,2024,TCHC,1,3,1,71,Large,Large
1807,52,1903,2025,Social Housing,3,3,0,122,Medium,Medium
1808,94,1907,2025,Private,3,3,3,118,Large,Large
1809,12,2014,2023,Social Housing,3,3,1,9,Small,Small
1810,159,1925,2024,Private,3,3,3,99,Very Large,Very Large
1811,19,1970,2024,Private,3,3,3,54,Small,Small
1812,10,1922,2023,TCHC,3,3,3,101,Small,Small
1813,35,1958,2025,Private,3,3,3,67,Medium,Medium
1814,240,1977,2025,Private,3,3,3,48,Very Large,Very Large
1815,11,1956,2025,Private,3,1,3,69,Small,Small
1816,38,1973,2024,Social Housing,3,3,3,51,Medium,Medium
1817,44,1902,2024,Private,3,2,3,122,Medium,Medium
1818,42,1945,2023,Private,3,3,3,78,Medium,Medium
1819,407,1901,2024,Private,1,3,3,123,Very Large,Very Large
1820,45,1951,2024,Private,3,3,1,73,Medium,Medium
1821,25,2010,2025,Private,2,1,3,15,Medium,Medium
1822,15,1920,2025,Private,3,1,3,105,Small,Small
1823,285,1911,2024,Private,3,3,3,113,Very Large,Very Large
1824,15,1995,2024,Private,3,3,3,29,Small,Small
1825,19,1972,2023,Private,1,3,3,51,Small,Small
1826,84,2001,2025,Private,3,3,3,24,Large,Large
1827,104,1974,2025,Private,3,3,3,51,Large,Large
1828,175,1942,2024,Private,3,3,3,82,Very Large,Very Large
1829,44,1941,2024,Private,3,3,3,83,Medium,Medium
1830,134,1994,2024,Private,3,3,2,30,Large,Large
1831,31,1974,2025,Private,3,3,3,51,Medium,Medium
1832,11,1944,2025,Private,3,3,1,81,Small,Small
1833,30,1917,2025,Private,3,3,3,108,Medium,Medium
1834,202,1916,2025,Private,3,3,3,109,Very Large,Very Large
1835,28,1956,2025,Private,3,3,3,69,Medium,Medium
1836,32,2002,2024,Private,3,1,2,22,Medium,Medium
1837,26,1991,2024,Social Housing,3,3,3,33,Medium,Medium
1838,96,1963,2023,Private,0,3,3,60,Large,Large
1839,25,1911,2025,Private,3,1,3,114,Medium,Medium
1840,189,2008,2024,Private,1,3,3,16,Very Large,Very Large
1841,393,1905,2025,Private,3,3,0,120,Very Large,Very Large
1842,49,1998,2023,Private,3,3,3,25,Medium,Medium
1843,15,1918,2025,Private,3,3,3,107,Small,Small
1844,372,1936,2023,Private,3,3,3,87,Very Large,Very Large
1845,44,1916,2024,Private,3,3,3,108,Medium,Medium
1846,60,1977,2025,Private,3,1,3,48,Large,Large
1847,66,1931,2025,TCHC,3,3,1,94,Large,Large
1848,60,1928,2023,Private,0,1,3,95,Large,Large
1849,35,1996,2023,Private,3,3,3,27,Medium,Medium
1850,196,1955,2025,Private,3,1,3,70,Very Large,Very Large
1851,303,2015,2025,Private,0,3,3,10,Very Large,Very Large
1852,34,1922,2025,Social Housing,3,1,3,103,Medium,Medium
1853,77,2020,2023,Private,3,0,3,3,Large,Large
1854,72,1910,2025,Private,3,3,3,115,Large,Large
1855,77,1912,2023,Private,3,3,3,111,Large,Large
1856,78,2013,2024,Private,3,3,3,11,Large,Large
1857,71,1900,2024,Private,3,3,3,124,Large,Large
1858,162,1952,2024,Private,3,3,3,72,Very Large,Very Large
1859,16,2010,2024,Private,3,3,3,14,Small,Small
1860,37,1984,2024,Private,3,3,3,40,Medium,Medium
1861,45,1990,2024,Private,3,3,3,34,Medium,Medium
1862,35,2005,2024,TCHC,3,3,3,19,Medium,Medium
1863,28,1927,2023,Private,3,3,3,96,Medium,Medium
1864,99,1959,2024,Private,3,3,3,65,Large,Large
1865,27,1969,2023,TCHC,3,3,1,54,Medium,Medium
1866,41,1919,2023,TCHC,1,2,3,104,Medium,Medium
1867,10,1931,2025,Private,3,3,1,94,Small,Small
1868,33,1939,2025,Private,3,3,3,86,Medium,Medium
1869,86,1949,2025,Private,1,3,3,76,Large,Large
1870,42,2015,2023,Private,3,3,3,8,Medium,Medium
1871,17,1938,2023,TCHC,3,3,3,85,Small,Small
1872,344,1940,2025,Private,3,3,3,85,Very Large,Very Large
1873,26,2019,2024,Social Housing,3,3,3,5,Medium,Medium
1874,220,1995,2024,Private,3,3,3,29,Very Large,Very Large
1875,36,2016,2024,TCHC,3,3,1,8,Medium,Medium
1876,187,1974,2025,Private,3,3,3,51,Very Large,Very Large
1877,54,1990,2024,Social Housing,3,3,1,34,Large,Large
1878,95,1979,2024,Private,3,3,3,45,Large,Large
1879,12,1929,2024,Private,3,1,3,95,Small,Small
1880,33,1929,2025,Private,3,3,3,96,Medium,Medium
1881,20,1990,2024,Private,3,0,3,34,Small,Small
1882,35,1931,2023,TCHC,3,3,3,92,Medium,Medium
1883,100,1979,2025,TCHC,2,3,3,46,Large,Large
1884,22,1982,2023,Private,3,3,3,41,Small,Small
1885,49,1922,2023,Private,3,3,3,101,Medium,Medium
1886,34,1927,2025,Private,1,3,3,98,Medium,Medium
1887,10,1939,2025,Private,3,3,3,86,Small,Small
